gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-COCH|COCH,67,31,4,0,18,62,57,14,54,63,32,43,16,84,42,130,76,59,49,30,45,84,19,12,0,45,0,97,8,39,104,53,25,29,23,41,62,0,27,0,7,53,5,5,0,58,12,9,38,77,68,13,97,94,98,26,29,83,32,60,3,43,77,35,113,27,28,15,18,19
gene-STRN3|STRN3,9203,7013,4358,5206,6214,6337,8622,4644,9271,7515,4597,7204,3731,13576,3632,5420,6922,5936,8729,4845,5202,10098,5853,4627,4734,8416,5777,4610,7169,5406,4502,5757,3616,3020,4476,3618,5280,8092,12387,2798,3233,6159,2677,3961,6322,6945,4334,4334,6889,4441,4114,4066,5219,4250,4231,4295,5815,3965,7140,2863,4343,5933,5068,5636,7625,4801,4457,5538,5770,2667
gene-AP4S1|AP4S1,2299,2223,2388,1383,1950,1299,3099,1356,1811,2030,1349,1673,1092,3190,1455,2595,2257,2363,3773,2082,1308,2098,1715,978,1245,2632,1650,1102,2195,1166,1418,2502,1547,1402,1362,1717,1546,1968,3357,1379,1071,2018,920,1400,1767,1867,1158,1671,1573,1119,1053,1235,1114,1440,1733,1101,1097,2200,3228,1354,1850,1912,1829,1730,2573,1727,1338,1935,1486,686
gene-HECTD1|HECTD1,39077,28098,20921,17489,31725,14805,19727,13702,36747,18481,21844,33238,17425,31576,12810,15787,25551,21516,26024,13396,18506,22293,20170,12041,16283,23316,13235,14607,20972,26611,10788,16005,12816,13669,16217,13735,17120,17843,32167,14019,9041,15302,12793,17470,16025,18963,12633,21215,29275,14984,12949,7849,21532,11173,12381,11921,28030,17925,20828,8769,16712,24100,19179,20647,29087,16060,14273,20762,15126,10963
gene-HEATR5A|HEATR5A,6441,5955,4581,4028,5521,3443,4814,2253,5360,4814,3262,5214,2614,6925,3326,5698,5556,4021,4911,2133,3128,8458,3791,2475,4323,4731,1985,3183,3238,4128,2966,2923,3280,2418,4074,3688,2836,3974,4930,1902,1435,3491,1811,2471,4157,4308,2522,3660,4836,3087,3175,3135,4296,2844,3213,1831,3046,2059,4090,2212,4158,3507,3378,3681,6042,3622,2423,3645,4643,1114
gene-LOC115495546|LOC115495546,89,54,76,38,38,17,68,20,230,38,108,41,33,18,14,58,74,57,58,18,30,19,38,27,54,87,14,10,35,25,25,52,7,62,41,14,24,58,81,71,4,18,61,80,125,42,45,96,55,19,51,29,50,38,119,72,43,42,107,62,78,76,46,48,108,25,15,36,39,51
gene-LOC140684303|LOC140684303,5,1,3,2,6,0,4,10,0,0,9,0,3,5,0,0,8,7,0,4,0,4,1,7,0,3,2,0,0,0,0,0,0,1,0,1,0,2,10,13,0,17,5,7,0,0,0,0,3,0,0,7,17,0,1,10,0,0,7,0,0,0,14,15,6,6,0,38,13,0
gene-DTD2|DTD2,1374,960,1265,698,780,927,914,551,1183,689,988,1169,656,1945,594,630,730,747,1583,1402,729,1019,488,386,1197,850,606,408,1080,499,635,1058,662,841,650,1054,461,705,1485,1020,695,1054,896,1000,1501,509,698,1514,780,547,322,438,432,506,1025,564,1131,1015,1268,593,753,1155,1143,1116,1148,896,901,1220,1252,775
gene-NUBPL|NUBPL,4113,6294,2604,4242,3166,2712,4388,5070,4406,5231,4769,3272,2145,5747,2993,6239,4497,4609,6534,2078,3097,3991,3900,1855,2328,4230,2519,3136,5500,3141,3270,3370,2747,2507,3753,4147,3607,5749,4004,2222,2029,3550,2119,2257,3823,3094,3976,3821,4107,3323,3787,3226,3407,3428,4220,2097,2377,3272,5032,2372,1961,2628,5061,3492,4614,3649,1492,4139,4356,1458
gene-ARHGAP5|ARHGAP5,7186,5528,2000,4022,5366,4454,3736,3343,7053,6145,3766,4272,2385,9972,2607,4299,3293,3226,6154,2178,4150,7346,3828,3261,4340,4543,3818,3051,5241,3374,2671,3162,2271,1264,3259,2135,2737,4593,7973,1429,1462,2955,1230,2252,3853,5170,2084,2301,5081,2771,2453,2413,3868,2324,2648,1743,2945,1626,3265,1249,2151,2759,2955,2981,4913,3791,2227,4425,4717,1440
gene-AKAP6|AKAP6,34,55,21,31,247,32,33,129,52,11,55,76,26,35,20,15,15,124,123,28,16,440,112,58,116,30,4,0,0,7,8,24,31,58,14,54,67,25,144,4,24,73,25,81,123,15,104,37,32,28,23,6,31,0,4,35,68,22,11,0,91,88,67,5,44,56,31,22,51,9
gene-LOC140684389|LOC140684389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140684388|LOC140684388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NPAS3|NPAS3,43,14,8,19,0,0,22,7,17,12,19,0,3,20,20,47,0,32,68,16,8,49,0,14,0,36,4,0,7,0,0,17,4,0,18,10,4,21,11,0,15,4,0,4,7,14,8,10,17,4,4,11,8,15,14,0,20,7,8,8,29,29,6,24,22,29,0,18,4,17
gene-EGLN3|EGLN3,1289,1619,204,662,246,1376,825,416,128,742,175,379,734,1857,279,2375,401,205,1831,83,606,779,235,552,107,207,199,132,1013,192,101,196,345,156,846,456,365,482,490,55,61,200,81,233,94,620,164,94,718,347,580,491,356,556,362,217,368,38,854,78,72,186,160,506,592,815,42,212,959,139
gene-LOC140684304|LOC140684304,189,42,0,356,371,15,4,94,320,14,4,390,99,0,10,16,21,111,25,0,53,79,20,102,33,12,31,0,15,177,3,72,17,20,28,28,243,33,25,8,54,18,27,24,4,0,51,47,112,52,19,20,34,56,40,10,44,131,30,10,30,79,75,15,13,132,6,5,69,4
gene-SPTSSA|SPTSSA,7717,5206,5742,4180,5312,4780,4680,4258,9182,5519,3688,4985,2807,8455,2731,5521,7311,5789,6333,4350,4219,9391,4121,3387,4308,4166,3997,3443,5673,4158,5000,5887,2616,3187,3556,3809,4126,6359,7628,3117,3084,4391,3130,3482,7656,4338,2899,5573,5428,3244,3116,3056,3638,3272,5052,3092,3930,3979,4946,2516,5094,4446,5273,3530,4657,3148,3395,3801,4439,2205
gene-EAPP|EAPP,2413,1578,1457,1013,1884,914,1844,993,2204,1242,907,1287,903,2499,869,1832,2362,1338,2055,1537,1275,1864,826,1022,880,1350,1086,1015,1547,1058,980,1642,796,878,839,1113,1276,1451,2158,1328,718,1338,877,869,1845,1136,568,1010,1431,808,858,1150,1018,1107,1366,938,1848,1030,1819,711,1215,1378,1727,1302,1481,1348,1123,1416,1167,652
gene-SNX6|SNX6,4759,3421,2253,2320,2750,2850,3293,2199,3340,3522,2089,3643,1634,5783,2064,3182,3907,2832,6181,2368,2683,4492,2714,2035,2227,2544,2315,2622,3411,3254,2500,3182,1671,1424,1919,2117,1958,3541,5098,1562,1557,2724,1342,2131,3499,2637,1656,2169,2622,2068,2332,1917,3128,2198,2134,1663,2754,2279,2726,1220,1824,3413,2179,2877,2983,2197,2232,2293,2535,1140
gene-CFL2|CFL2,11253,7190,7001,5108,6422,9174,7098,5813,13708,9337,6260,8985,4665,14968,4037,8272,8649,7389,11356,6001,6918,7701,7156,5085,3917,8577,5976,5434,8252,6857,5477,7107,4244,3669,4541,4506,4879,8379,11468,3975,4009,8878,4015,5323,8506,6512,4172,5992,7980,4514,5623,5663,7026,5269,5627,4512,8048,7573,8018,3408,5370,8470,6601,8039,8181,5353,7301,7114,6904,2215
gene-BAZ1A|BAZ1A,6681,5610,4353,5117,6226,4279,5363,4710,7181,6132,2795,5091,2629,10198,2443,6075,6451,5579,5853,2077,3846,11738,4669,3564,5183,4963,3112,3272,5209,4470,3174,4967,2128,2006,3609,3786,4149,6974,8943,2469,3000,5310,2144,3332,6620,4149,3059,3978,5514,3218,3253,3491,4155,2930,3745,2388,4764,5069,6028,2762,4232,4518,5521,4264,4787,4069,3046,3530,4978,1639
gene-LOC100232496|LOC100232496,1129,595,475,328,312,518,538,215,516,807,285,364,452,2030,478,1386,931,245,1378,350,893,1170,200,354,560,587,420,688,1075,565,661,664,502,307,261,549,465,941,1245,256,331,1442,199,422,637,327,116,397,515,724,587,872,709,763,599,167,553,900,1144,341,366,521,259,827,1178,830,520,1045,808,149
gene-LOC100225763|LOC100225763,16817,9734,10625,7533,10056,7715,10856,6877,14490,9563,8447,10984,6427,16230,5885,9401,12978,9637,14677,9680,9770,12718,7848,5975,8010,11378,7804,5695,9380,9882,6509,8742,5497,7339,6319,6477,8874,9348,14884,5562,5379,8997,5714,7262,11591,8844,5707,7377,9832,5760,6144,6393,9022,6506,7930,7475,9630,7610,11062,5211,8042,10615,8577,8658,9821,6082,6915,9005,7549,3672
gene-PRORP|PRORP,3938,2135,1214,1264,1761,1480,1728,1124,3480,2024,2005,2006,1439,2581,1171,2305,2738,1578,1921,1111,1834,3087,1710,1136,1118,1487,1419,1276,1675,2610,934,1442,1235,1216,1496,1343,1070,1931,2231,1177,986,935,1153,1511,2461,1147,953,1833,2407,1697,1225,919,1725,1155,1158,1276,1532,1652,1355,606,1045,1942,1563,1597,2112,1098,966,1735,1396,668
gene-PPP2R3C|PPP2R3C,2215,1609,1404,581,1492,618,1520,334,2022,1354,1195,1521,866,2266,913,1390,1771,1461,1837,1014,881,2118,1002,924,1797,1058,880,862,920,1065,850,1690,655,956,967,1130,711,1170,2276,884,590,1008,680,821,1445,1052,705,1293,1547,975,842,918,1264,755,987,813,956,1006,1449,778,1229,1372,981,994,1197,1046,784,1099,1577,383
gene-PSMA6|PSMA6,8241,5517,5559,3679,4831,4528,5916,4546,8596,5267,6614,3677,2890,7856,2485,5860,6505,6282,7361,4479,4474,7474,4705,3130,4437,5144,3189,2950,5333,3090,4047,5899,2605,3320,3284,4815,5923,5310,7813,3845,2781,6127,3043,3467,7298,4683,3552,4745,5408,3431,3966,3932,3915,3543,4376,3746,5019,5520,7488,3174,4565,4563,5122,4491,4647,2993,2685,4573,3857,2146
gene-NFKBIA|NFKBIA,3145,2699,1893,1256,2790,1242,2028,1851,1982,2415,2438,1175,1579,2861,1192,1572,2404,5561,2656,1662,875,6084,2306,1071,2458,1774,1478,1062,1792,1248,1766,1897,660,1236,1456,1603,1694,2220,2472,1154,851,2640,1510,1147,3723,1922,1305,2322,1579,1333,1607,1030,1369,1149,2090,984,1916,1603,2480,1025,1980,1279,2025,1378,2454,1091,1136,1265,1817,2200
gene-RALGAPA1|RALGAPA1,2498,1684,1223,1075,1405,742,1330,575,2392,1172,982,1521,924,2379,816,1428,1745,1056,1602,473,911,1704,835,589,1032,800,619,1040,1090,928,986,1362,655,697,866,935,1092,1583,1636,702,680,1322,531,706,1667,982,754,1055,1509,882,1083,964,1363,816,1189,491,1026,800,1529,883,924,1355,1150,841,1155,873,737,1194,1102,279
gene-LOC140684305|LOC140684305,86,82,58,53,43,27,65,83,91,59,58,91,34,115,40,39,104,36,43,23,55,71,48,53,0,33,21,42,29,81,34,71,23,29,65,42,80,76,121,12,39,53,17,31,71,46,32,43,50,34,35,49,60,39,20,18,83,67,77,14,21,61,47,63,61,45,31,50,60,21
gene-BRMS1L|BRMS1L,6850,4507,3012,2717,3439,3905,4959,2748,6479,3962,2418,3142,2029,7632,2270,4000,3833,3905,5410,2486,2961,4445,3805,1892,2939,3464,3289,3064,4868,2584,2803,4225,2014,1718,2832,2579,3309,4543,6456,2225,2118,3198,1690,2553,4588,3294,2604,3415,4785,2444,2681,2536,2555,2346,3522,2073,2906,2602,4168,1912,2470,2920,2607,2710,3440,2545,2423,2981,3297,853
gene-LOC115495549|LOC115495549,157,488,94,413,187,32,353,202,140,101,341,516,332,319,96,294,611,957,80,128,98,458,275,473,105,433,114,78,165,357,68,141,72,351,319,224,222,86,358,171,291,106,328,330,83,225,621,558,139,252,240,37,607,74,244,366,347,556,392,154,139,644,1049,315,278,221,263,309,293,175
gene-LOC140684307|LOC140684307,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,14,4,4,2
gene-LOC140684306|LOC140684306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,4,8,0,0
gene-NKX2-1|NKX2-1,0,0,0,0,0,0,0,0,4,11,0,0,0,4,0,16,0,6,7,0,0,8,0,0,0,41,0,5,29,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MBIP|MBIP,2031,1688,1272,1229,1941,891,2025,958,2805,1391,1373,1958,1234,3181,875,1840,2044,1572,2868,1572,1199,2169,1385,905,1395,1349,1609,992,1867,1808,1143,1519,765,1098,1137,1271,1611,1540,2321,1023,894,1289,782,1083,1954,1292,740,1490,1923,979,1195,855,1619,1210,1192,1181,1821,1141,1824,926,1083,1872,1564,1640,1790,1655,1322,2407,1448,683
gene-PAX9|PAX9,163,163,167,61,118,57,260,78,219,126,108,44,25,347,14,32,41,268,140,87,58,58,99,94,0,121,82,75,57,40,65,53,61,71,121,136,61,136,234,69,74,64,50,55,37,81,76,80,58,42,59,64,24,16,66,65,81,161,191,130,82,10,108,218,321,60,71,97,56,21
gene-SLC25A21|SLC25A21,1746,3928,2344,1309,1190,2430,3257,1519,1369,2476,1331,697,385,3658,882,749,457,2964,3105,1735,818,757,2372,896,871,1866,1562,773,2325,711,852,1543,2171,1343,2243,1727,313,2370,2880,1335,1246,1003,868,972,528,1238,1819,1781,1046,1137,591,1132,485,278,956,1094,1145,2077,3909,1182,1206,623,2067,2484,3347,1067,810,1110,1380,527
gene-MIPOL1|MIPOL1,1007,664,883,728,609,358,991,559,1690,1127,597,543,414,1106,376,527,783,462,772,282,330,396,435,419,166,878,536,741,962,527,444,838,434,185,341,394,545,1498,1386,522,661,379,456,490,612,761,475,659,449,290,480,533,729,532,534,491,470,736,1093,460,456,410,787,525,507,574,453,486,508,246
gene-LOC140684308|LOC140684308,128,57,206,67,98,11,121,40,275,84,96,108,138,161,28,101,173,126,100,104,31,57,88,100,18,72,53,62,81,70,51,98,36,78,100,69,121,63,132,97,78,67,88,72,78,63,43,186,138,25,63,52,90,60,76,81,314,150,117,89,105,158,163,102,93,91,97,114,51,48
gene-LOC115495551|LOC115495551,607,328,1518,959,283,127,473,608,1236,329,765,302,467,723,204,979,719,248,713,437,501,408,152,302,238,829,246,297,690,356,260,723,397,257,242,202,567,567,1135,619,453,797,786,799,787,356,516,693,526,299,334,239,422,508,563,607,515,422,299,200,308,620,690,273,615,227,198,358,290,799
gene-FOXA1|FOXA1,7698,12578,14550,3654,7706,3357,18235,9621,5161,5281,4255,8414,9810,9242,2647,11824,10354,4713,14458,5368,4757,6126,3766,10436,2888,5584,2367,2750,5590,6629,3317,4518,3950,8440,4193,3429,14087,4005,10598,3412,2864,6028,3468,4973,4418,5677,3820,7686,16967,2924,4123,7061,6360,12552,8257,7003,10901,6109,10604,2752,6274,7643,4687,9202,5408,6415,5976,6416,5569,2188
gene-LOC116808448|LOC116808448,1525,473,1119,456,890,87,1138,178,956,366,433,328,550,487,423,745,1559,233,709,583,489,118,207,305,186,479,285,270,339,646,272,772,271,659,585,356,903,241,601,586,255,290,866,919,720,1036,306,467,714,310,617,498,682,646,781,704,1006,414,1405,661,1096,1077,534,227,339,155,302,305,198,114
gene-SSTR1|SSTR1,1004,1256,304,246,200,357,343,285,344,65,80,161,160,107,404,13,0,280,667,269,308,178,196,218,212,119,184,11,156,163,0,398,95,382,457,700,233,171,253,209,100,184,97,43,7,223,160,143,636,120,8,4,52,18,29,75,29,281,287,181,368,38,325,86,165,116,35,28,67,72
gene-CLEC14A|CLEC14A,119,151,83,14,113,93,46,129,30,108,30,51,40,146,48,106,103,64,197,139,82,65,31,46,85,46,69,10,146,40,33,73,92,39,83,171,63,89,166,58,32,71,21,36,66,51,42,45,83,53,101,70,12,71,113,3,104,112,169,47,107,61,16,70,85,67,114,84,173,6
gene-SEC23A|SEC23A,20500,15050,9135,9226,9768,13160,14785,10687,13947,15357,7872,10054,6426,21411,7930,10953,8658,11651,21720,8848,10497,12617,12301,9864,7347,13666,11089,8819,13681,9266,7782,10460,6687,5226,10945,8147,8008,12209,20440,5455,6805,10704,4939,7076,9095,11554,6942,7145,9779,8139,7326,7187,8502,7714,7106,6516,9691,9555,12124,5652,7654,8215,9990,11539,12879,8385,7752,10791,10394,2743
gene-LOC121470075|LOC121470075,125,50,125,13,128,17,83,21,74,0,9,54,69,78,39,14,90,36,156,66,53,44,7,20,94,19,30,12,57,58,22,46,19,52,42,59,56,8,29,49,16,39,52,65,47,35,13,41,75,26,17,12,32,51,41,49,52,71,105,94,75,44,34,76,71,68,21,112,42,27
gene-GEMIN2|GEMIN2,3478,2365,2593,1511,2082,1846,2395,1966,3366,2240,1662,2432,1490,3311,1377,2731,2882,2802,2460,1816,1463,2475,1848,1298,1507,1817,1738,1514,1831,1760,1553,2224,847,1508,1296,1960,1839,2555,2639,1298,1314,1366,1188,1242,2330,1778,1418,1795,2154,1333,1563,1619,1938,1549,1986,1575,1543,1794,3035,1427,1533,2264,2097,1706,1921,1258,1275,1595,1758,872
gene-TRAPPC6B|TRAPPC6B,2963,1514,1899,961,1875,958,1608,967,2769,1360,1702,2087,1357,2552,863,1770,2259,1562,2098,1717,2103,2334,1129,1097,1217,1852,1615,1002,1536,1803,1137,1461,824,1270,806,1057,1559,1482,1782,1073,916,1395,1230,1270,2269,1298,973,1622,1669,1011,1287,1055,1787,1303,1503,1269,1804,2100,1799,884,1551,2020,1716,1558,1618,990,1234,1837,1231,557
gene-PNN|PNN,27297,13324,20183,9100,14250,2904,17860,4883,25312,11654,9390,14771,10411,22223,7904,15725,19428,13303,13052,7671,12158,13627,9377,8505,12590,16943,7258,7029,12293,11920,8549,14681,6547,9547,8832,11801,14449,11425,19177,8723,8986,17910,9737,10306,15102,12069,8290,11204,18489,8323,10883,11790,12917,11691,14621,8070,15793,16590,19867,10809,14499,14100,14039,14740,12280,8876,10868,15949,11328,4734
gene-MIA2|MIA2,29858,36058,14484,16434,23300,25552,21615,16866,24332,25658,20481,24702,14240,38754,15941,31116,28479,24676,30360,9786,18810,18360,28079,15727,11182,21399,19321,19007,23145,26647,15922,15285,14165,11246,21950,12048,14410,20091,30967,7631,8708,17038,7724,16790,13795,17946,14864,16131,30522,16951,19268,13193,26078,16356,16438,10567,20027,18171,20275,8179,11448,16728,17834,17797,27092,15356,11954,19719,17644,5459
gene-FBXO33|FBXO33,6748,5369,4736,4619,3949,3434,5827,3416,5528,4369,2314,3120,2890,7934,2969,5053,5392,5377,8321,2999,3925,6014,3437,3011,3800,4630,3511,3406,5307,2864,4186,4813,2722,2032,3443,3427,3809,5156,7159,2995,2272,5209,2098,2570,4899,4207,2690,3721,4829,3290,3832,2605,3737,3476,4246,2255,4032,4008,6644,2823,3925,4109,4224,4795,5534,3924,2581,4210,4031,1048
gene-COQ6|COQ6,1500,1389,1285,754,1105,800,1706,599,1200,1176,995,934,992,2071,860,1623,1923,894,2445,1136,859,1748,688,493,1215,1162,731,615,1337,974,986,1386,510,898,867,1173,659,1049,1612,854,422,1324,722,744,1585,1511,576,926,724,606,823,998,979,995,1158,848,1690,1036,1977,855,1742,1380,913,1745,1600,756,1170,1461,1022,886
gene-ZNF410|ZNF410,2616,1937,1666,1280,1753,1447,2097,1338,2740,2201,1007,1862,1028,2818,986,1960,2243,1884,2728,1094,1569,3417,1369,1026,1175,1644,1671,1021,1952,1384,1468,1646,952,1031,1114,1324,1063,2173,2682,958,1018,1544,663,1119,2222,1605,751,1341,1941,1184,1002,1264,1243,1327,1687,1114,1280,1538,2015,996,1314,1674,1626,1303,1714,1270,947,1354,1642,718
gene-FAM161B|FAM161B,802,461,778,565,586,160,722,355,1244,299,391,698,369,850,177,398,656,454,756,226,268,940,290,280,498,292,243,241,490,329,396,522,257,231,216,405,325,674,495,369,317,347,341,217,821,445,292,526,476,230,278,393,317,264,242,215,586,466,469,207,674,578,427,312,472,322,495,455,379,218
gene-ENTPD5|ENTPD5,16808,15289,9092,18193,21036,22811,19499,24970,30436,17470,14616,20972,9722,27805,12252,15127,22228,18016,22263,12501,10908,13474,22147,13448,6974,12251,7367,8187,17715,24888,7799,9335,13512,9516,12141,11443,10738,14772,25031,8787,8696,9048,8852,13849,15188,14862,14456,21547,17405,12059,8774,4833,18954,7868,10475,16025,22859,9908,16747,5053,8084,17799,17252,15085,23377,15366,12057,17338,14992,7553
gene-LOC140684366|LOC140684366,8,6,0,0,0,0,4,0,24,0,0,0,3,0,0,0,0,11,20,0,4,2,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,4,0,12,0,0
gene-VRTN|VRTN,42,51,0,0,10,8,75,12,26,29,4,8,13,43,0,8,0,0,29,0,15,19,19,10,0,10,23,23,33,0,16,4,15,0,13,49,11,24,35,0,8,21,0,4,0,0,6,4,30,18,0,7,4,0,26,0,35,31,7,8,31,21,17,8,4,16,7,15,0,0
gene-SYNDIG1L|SYNDIG1L,427,782,315,135,138,535,439,172,599,744,227,125,281,941,30,8,0,316,1401,38,352,321,323,339,81,51,762,45,787,115,51,338,279,77,417,433,114,653,158,72,663,81,0,0,24,89,134,143,355,208,10,73,4,13,17,0,169,740,282,185,108,0,496,421,559,391,173,480,340,9
gene-ISCA2|ISCA2,2482,1729,1649,1088,1901,1923,2222,1656,2591,1453,1244,1836,1173,2580,878,2254,2412,1905,3148,1494,1351,1967,1148,1374,1220,1670,1446,1117,2115,1516,1226,1811,973,985,1101,1348,1221,1805,2383,1240,1181,1779,1021,1239,1756,1792,1050,1688,1725,989,1343,1461,1661,1145,1737,1283,1941,2232,2565,1013,1387,1618,1840,1642,1600,1207,1371,1317,1738,645
gene-LOC115495312|LOC115495312,4,15,3,0,7,0,11,0,2,7,5,13,10,4,0,10,11,9,7,4,5,9,7,0,0,3,0,6,8,13,0,6,4,0,2,15,9,0,12,6,3,0,0,0,7,6,10,0,5,4,0,3,0,7,0,0,13,10,4,10,7,31,8,7,0,5,1,0,4,0
gene-ABCD4|ABCD4,6506,4619,5953,3676,3411,2363,5450,2472,5892,3908,2997,4307,3482,7269,2472,4650,5132,5849,6252,1714,2668,3732,3789,2775,3145,4268,2379,2025,4378,3730,2908,4865,2496,3017,3795,5111,2365,3968,8322,2057,2168,4557,2313,2575,3275,3518,2392,4129,3847,1908,2875,2627,3346,3331,3783,1650,4280,3849,5849,3671,4760,5013,3667,6109,4512,2869,3864,4394,3793,1169
gene-ALDH6A1|ALDH6A1,45795,43674,18499,34768,44702,39971,37889,34856,40473,39466,30583,44325,27355,56316,25236,40352,44530,34846,63536,29224,29108,29025,38297,23416,18706,33508,22544,29338,44007,38249,25001,36509,23963,20677,26639,22016,27630,42851,48838,17254,18225,21509,16494,27573,24083,31679,24454,33446,38851,24003,22184,16158,36643,22698,28586,22839,37050,31696,34306,10895,20223,30351,30025,50474,70112,35533,26676,39863,32546,13826
gene-LIN52|LIN52,3322,2401,1496,1556,2324,1335,1891,1467,4266,2077,1278,2511,1315,3456,1092,1398,2145,1883,3275,1168,1376,3398,1583,1394,2258,1799,1368,1266,2024,1963,1509,1803,1426,1033,1552,1475,1484,2452,3057,965,1149,1266,910,1141,2132,1713,1191,1675,2594,1104,1196,922,1299,1132,1352,987,2008,1619,1541,844,1342,1833,1520,1691,1886,1362,1133,1851,1704,957
gene-VSX2|VSX2,437,261,351,734,942,135,452,527,1277,652,532,226,482,815,287,576,1473,282,219,338,189,585,179,596,696,702,241,396,601,348,248,781,187,231,170,248,1361,843,867,385,590,735,508,570,917,199,266,582,356,224,845,433,500,323,456,441,292,326,540,364,195,615,759,829,479,464,555,877,525,343
gene-LOC140684311|LOC140684311,103,57,149,15,52,3,76,7,76,68,78,22,23,66,63,77,71,29,114,22,54,57,35,3,0,0,16,62,70,44,20,106,0,15,57,40,9,19,35,141,35,47,90,33,94,32,50,80,77,23,79,43,32,35,33,34,39,64,90,61,150,29,57,64,79,28,16,61,21,67
gene-NPC2|NPC2,11082,8562,5923,5377,10645,10646,9304,9424,10749,8114,5621,7989,5987,15674,5812,9820,18777,13216,12152,7299,6085,17499,6285,5805,10866,8348,6915,5518,8269,6647,10085,7968,3397,6474,5288,6829,5549,10663,8097,4433,5042,9465,4676,6144,15764,5703,4892,8679,8113,5221,7377,5963,8641,7889,10992,5501,8450,7318,8289,5248,6718,8950,9100,8599,7363,4200,6452,6560,8520,7798
gene-LTBP2|LTBP2,293,381,155,460,561,321,187,347,344,544,185,339,251,465,311,363,750,314,313,125,127,294,242,370,123,397,114,299,323,248,461,570,228,214,140,300,386,803,483,127,270,334,80,216,144,267,157,163,297,101,302,167,474,250,509,84,215,203,276,149,242,158,164,633,438,246,106,305,393,59
gene-AREL1|AREL1,6418,5000,3664,3587,4750,2631,4764,3133,6625,4048,3262,4805,3207,7155,2323,3568,5493,3466,4434,2547,2542,6327,3505,2819,3374,4290,2385,2315,3798,4128,2455,3709,2107,2407,3120,2570,3078,4382,5541,2105,2198,2842,2073,2775,4098,3749,2037,3387,4245,2408,2173,1842,3692,2370,2798,2530,4759,3157,4686,2038,3201,3793,3863,3649,4697,2851,2865,3899,3847,1945
gene-FCF1|FCF1,4626,2771,2312,2185,2679,2575,2872,2738,7285,4124,2744,3390,1894,4043,1628,3467,4063,3611,2875,1295,2637,3742,3696,2776,1449,4224,2743,2035,3019,2576,2179,2269,2150,1399,1826,1805,2468,2956,4242,1755,1954,2706,1448,2544,3671,2759,1964,2195,4422,2531,2626,2312,3068,2397,2757,2184,2323,2440,3066,1388,1732,2603,3647,1871,2365,1282,1357,1858,1957,1032
