gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-TLCD3B|TLCD3B,8,128,165,204,36,29,21,9,8,10,36,16,0,89,0,0,5,7,19,3,127,171,42,26,57,78,31,0,21,12,0,294,68,79,0,0,21,48,30,14,9,0,3,18,28,7,19,0,36,27,14,33,6,16,5,0,25,8,21,45,24,46,11,43,206,10,14,9,72,140,308,271,277,325,438,444,13,29,15,25,0,25,32,10,0,56,36,40,77,11,0,0,0,0,16,27,35
gene-LOC140685187|LOC140685187,0,0,147,169,0,16,0,13,7,0,32,0,0,8,0,0,0,0,0,4,98,228,144,14,0,0,0,0,0,0,0,111,8,2,0,0,0,0,0,6,0,0,0,31,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,61,0,0,0,0,0,33,23,20,13,18,12,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,9
gene-LOC140685171|LOC140685171,0,0,8,0,10,15,2,1,9,0,9,13,12,0,6,2,5,1,11,4,2,2,1,0,3,7,10,0,0,16,1,2,0,2,3,0,2,1,1,0,2,3,3,2,9,25,36,0,1,2,1,0,6,4,0,0,0,0,0,2,6,5,0,0,2,1,0,0,1,0,1,4,0,3,5,5,1,1,0,6,0,0,9,0,0,1,0,3,3,0,1,5,1,1,1,1,1
gene-LOC140685170|LOC140685170,0,0,0,0,17,15,13,13,0,0,0,5,5,0,14,0,0,17,7,13,0,0,0,0,0,0,0,30,14,0,0,0,16,82,29,8,18,9,0,2,6,4,0,0,24,17,20,0,0,5,0,0,51,52,0,36,9,0,11,0,0,0,42,26,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,46,4,0,12,8,0,0,16,0,20,4,0,31
gene-LOC140685193|LOC140685193,0,11,25,10,0,0,8,0,9,0,0,0,13,0,14,0,0,13,4,0,0,7,0,13,0,0,0,0,0,0,0,8,3,43,0,26,36,7,0,4,8,3,0,14,0,8,16,0,7,0,0,8,0,5,11,0,7,6,0,9,18,31,0,0,0,0,0,9,0,8,0,0,4,5,20,16,0,0,3,0,0,0,12,7,0,0,0,4,0,0,20,0,4,0,5,8,23
gene-VKORC1|VKORC1,110,128,99,131,52,46,30,66,280,142,87,31,50,159,88,93,132,170,85,141,28,31,45,43,235,276,37,55,196,115,82,111,225,188,198,151,207,22,90,67,126,208,70,35,150,134,77,66,123,217,137,108,40,21,389,47,264,111,107,258,123,163,54,16,124,120,25,187,154,166,39,88,104,197,291,199,82,124,49,53,68,71,241,123,97,88,33,209,122,226,44,251,35,223,55,243,103
gene-INO80E|INO80E,1375,1853,547,597,820,963,566,998,1197,1039,697,488,875,1064,880,653,730,871,1243,806,557,922,1188,1802,1954,1201,795,800,1070,1050,836,538,991,878,843,1336,1330,870,407,1556,1726,1790,1219,840,880,864,794,430,1779,1610,512,927,475,758,1458,807,548,1319,1013,904,1284,900,891,1027,939,1300,406,1982,769,645,1102,1548,1145,1070,1023,512,934,860,518,868,358,836,1362,697,558,1689,664,1272,1172,1217,1419,997,1379,1072,933,1901,1290
gene-EIF3CL|EIF3CL,5445,7560,8300,9970,5693,5310,2931,8019,10809,6529,5802,3400,3108,7406,5933,4558,6190,6496,4864,6654,5549,6856,6936,5992,13073,11154,4874,5729,9266,7470,5901,4537,4990,6601,8044,5568,7801,4742,4913,9583,10087,12175,6312,5658,6478,8922,7541,2279,8069,9868,3875,3595,3857,5311,8834,2629,5711,8749,5012,6904,8522,10295,4611,5743,5776,6098,2157,6849,5734,10094,7240,11155,8612,9093,9863,6520,5278,6117,3994,5580,4096,5927,18464,6646,4517,9494,3749,6776,8659,6203,10216,10362,8161,10291,6133,6166,5655
gene-PRODH2|PRODH2,18,0,40,65,0,0,16,41,0,11,8,0,25,0,21,39,55,32,0,24,15,17,26,20,41,134,62,67,5,81,24,19,17,142,31,35,0,0,23,24,33,34,0,18,46,93,40,0,8,52,22,13,70,12,14,12,25,0,0,4,35,28,22,18,8,12,0,51,8,0,13,22,52,55,93,127,5,20,0,91,24,33,93,85,40,54,41,52,0,9,85,58,59,58,38,0,0
gene-LOC140685195|LOC140685195,281,452,227,377,186,181,275,251,146,78,56,159,286,168,172,276,325,218,229,240,241,342,132,325,348,312,704,176,325,1072,43,323,324,866,460,358,677,561,172,198,597,793,154,210,234,261,215,137,355,1158,523,438,657,413,669,294,255,100,286,346,175,396,206,293,194,315,60,285,166,146,85,217,252,444,399,471,321,583,241,230,125,130,420,399,290,763,186,261,347,598,444,170,291,250,352,305,248
gene-LOC140685169|LOC140685169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140685197|LOC140685197,18,23,73,68,20,23,28,5,25,9,8,0,36,6,0,15,48,23,59,27,0,20,6,18,81,49,20,319,501,35,8,38,11,47,23,112,169,26,14,48,39,17,7,16,5,20,11,0,10,25,15,4,67,48,67,18,53,29,10,365,61,30,22,6,29,21,0,79,9,128,16,123,60,15,20,20,21,65,29,27,23,0,61,23,52,15,23,29,27,40,69,21,40,27,8,8,20
gene-LOC101234064|LOC101234064,29,27,9,6,0,0,0,0,0,0,5,3,0,0,0,0,14,0,0,17,6,0,0,0,5,0,3,18,15,5,0,14,0,33,40,19,57,0,0,15,10,45,0,8,10,31,4,0,7,44,7,11,9,4,67,28,0,10,0,61,36,25,12,25,18,9,0,20,49,7,35,45,12,13,0,6,7,24,0,4,10,14,49,29,40,11,12,52,63,18,14,0,37,0,16,23,0
gene-MAPK7|MAPK7,1316,1490,933,1188,1597,1679,1318,627,1262,932,935,698,1566,2530,862,356,703,496,714,1619,765,1333,1216,640,1762,2104,1191,463,1768,544,426,975,1716,1690,1867,1659,1918,1295,843,1366,1476,1370,616,719,1817,1935,2075,611,1388,1507,670,731,2923,1452,1115,642,1284,913,509,1065,1325,1616,893,1212,945,1103,454,1802,813,1464,606,1905,1025,1261,1317,1005,588,1397,951,950,677,430,1769,1303,846,928,879,1524,1527,608,982,1246,811,777,770,1383,1610
gene-TUFM|TUFM,563,563,963,1010,324,323,440,351,555,446,323,357,270,355,429,507,731,483,414,295,764,759,823,512,1264,1243,306,509,1505,706,302,463,477,845,289,1159,1640,488,503,712,793,1462,709,629,471,707,462,183,502,881,401,258,679,633,1022,276,365,637,625,461,591,583,443,519,446,453,79,770,634,445,513,1587,865,1515,2336,1410,727,1903,646,360,272,281,903,643,704,615,313,531,683,1031,890,621,644,890,1058,499,303
gene-ALDOA|ALDOA,148,52,751,771,154,148,104,111,141,193,204,81,39,176,13,79,89,49,65,59,869,1511,705,328,35,23,106,85,106,641,23,308,183,144,77,15,0,47,177,165,32,39,111,76,35,117,63,26,110,0,8,67,3,10,62,0,58,129,158,57,132,77,46,156,956,45,99,273,116,231,59,62,229,404,204,243,84,41,52,84,53,66,42,47,87,206,43,221,237,167,156,31,108,25,34,88,42
gene-PPP4C|PPP4C,3036,3152,3068,3242,2846,2952,1956,2546,3703,2919,3855,1761,3085,1644,4148,2279,2500,2557,3011,2399,2545,3379,3288,2473,4838,6140,3649,1795,3494,3032,2825,2983,2730,4142,2978,3172,6534,2393,2604,3282,3323,4060,2519,2409,3135,4161,4562,1647,2904,5130,2584,2569,3748,2560,4401,1913,2302,3062,3498,2396,3786,4558,2479,2443,2874,3192,789,2556,2450,3281,2538,3978,3157,3693,4957,3659,2090,3353,2243,2967,1625,1837,5332,2506,1812,3200,2325,4429,4011,3560,3597,3490,3990,3296,3328,2879,2562
gene-SRCAP|SRCAP,4786,5417,7795,8884,5118,4669,4451,2532,2365,3300,3306,3304,3239,2573,2617,2681,3005,4383,2315,2739,3605,4531,3620,2632,5281,4878,3947,1703,2690,4037,1641,7486,3218,9537,3277,4305,8731,2251,4276,4133,5527,4766,2766,2770,1446,2908,3173,608,3966,8989,5096,3996,4466,3522,5108,591,2023,2570,2241,3216,4968,4876,1868,3139,3504,3585,859,5271,3724,2345,1830,6074,2425,3433,3333,2827,2462,5798,2581,3884,1204,1853,7630,2552,2062,5378,1812,4471,4230,3634,2822,4046,2795,3921,3316,4021,3385
gene-RNF40|RNF40,14073,17608,29164,34678,20848,18103,12677,11421,11672,14630,16523,13109,9956,14008,18392,8531,11507,13066,14171,8723,21818,25531,19774,16201,13674,11071,9150,8871,17874,10028,14177,20961,10413,18760,11445,11125,24650,17051,21861,19594,11532,14211,13851,14192,9680,21682,22679,4219,15530,16878,11890,8156,18994,20812,16719,5617,4404,18675,18950,13223,26196,21316,5306,12758,17272,17788,5750,13641,19721,15686,14166,17334,18299,17913,20851,15278,14931,15411,11046,20038,4420,8688,21829,7370,5932,15932,12182,16703,17196,10343,18323,14165,16637,17027,11647,16089,17549
gene-LOC140685205|LOC140685205,3,3,0,0,5,0,0,9,3,0,2,0,0,0,20,2,2,6,1,8,1,0,3,4,0,0,0,0,0,0,0,6,0,26,3,9,0,4,0,0,3,4,0,4,0,11,11,2,2,6,3,0,0,0,0,0,0,0,0,0,0,9,2,2,4,3,0,0,3,0,0,3,6,0,10,3,4,3,0,0,5,0,0,0,0,3,0,3,0,4,4,0,2,2,0,3,3
gene-RUSF1|RUSF1,746,2242,648,803,1441,1251,416,712,1387,1091,1037,779,290,393,1368,383,443,806,687,794,616,660,987,379,1225,1626,696,990,1082,388,404,633,896,2015,1245,1598,2503,1123,845,1244,1928,1796,547,595,1404,1386,1258,751,1294,1485,898,639,505,1150,1010,680,930,2351,1455,654,938,1214,724,399,459,1126,214,1333,707,683,604,1668,1134,2064,3168,2056,1121,1917,734,897,364,490,3126,338,271,1211,939,1297,1884,823,1198,803,946,747,648,1657,1240
gene-TAOK2|TAOK2,10489,10644,10577,12824,6438,5558,6305,4863,8349,5577,5557,4784,3519,4918,4158,4599,6211,5949,5180,4780,13553,11200,10218,13893,10455,9523,6490,6660,8601,6663,8018,13556,4154,8895,6752,12898,18762,7469,9366,13303,11462,14289,7161,8632,8841,10589,10012,1728,8990,20751,10543,11427,9909,6907,11485,4136,4101,7837,7097,8481,12767,11360,4293,7040,11688,10419,1879,9154,10099,6412,9147,11771,12081,9105,13827,9978,7798,11518,10028,8655,3325,5541,17571,7389,4479,11368,6656,10549,7716,8722,11427,7969,10989,8961,9050,6238,4381
gene-ARMC5|ARMC5,2123,2752,2400,3444,2463,1860,1687,2024,2289,1832,1637,1213,1247,919,1518,1255,1755,1929,1686,1824,4275,3481,2901,2449,3475,4634,1333,1713,2400,2255,950,5514,1661,5169,2771,6356,9525,2964,2816,4563,8363,6241,2050,2113,2264,2440,2734,468,2885,11369,5249,2607,3044,4422,3523,862,833,2603,2284,1722,6159,3814,1536,2390,2151,1505,123,4827,2690,1437,1125,3493,2717,2165,2981,2745,1741,4406,2667,2398,732,1256,8384,2930,1736,4722,1171,1972,2560,2787,3029,2463,1774,2749,1770,2650,2565
gene-NOP9|NOP9,330,485,585,617,402,439,359,628,395,275,389,177,315,222,887,376,569,378,344,298,250,307,461,236,571,531,348,191,308,1010,271,451,500,960,512,381,644,510,499,372,553,480,256,270,419,475,707,172,465,613,323,302,622,666,340,137,221,369,606,256,454,566,298,415,207,443,66,351,240,201,423,419,481,572,675,491,304,788,418,572,235,342,789,327,270,681,299,464,563,526,313,525,521,575,617,649,892
gene-KAT8|KAT8,1548,1082,1126,1354,1336,1195,1375,441,939,860,1086,843,672,771,983,518,891,918,764,880,1187,1976,1584,985,2299,2525,1815,849,1303,1022,1005,1242,750,1946,827,2128,2843,1101,1322,1978,1885,1917,1105,1819,772,993,1295,553,1035,2447,1256,1434,2907,1177,1237,531,799,635,912,1079,1550,1191,725,1012,864,1162,206,1313,1537,771,1124,1806,1395,1149,1343,981,1360,1880,1244,1103,468,520,1583,1034,746,1344,434,998,1435,1961,1095,1265,626,1305,1117,1106,896
gene-PRSS8|PRSS8,74,62,79,75,18,28,68,0,45,7,31,15,32,16,17,17,30,3,39,6,77,118,46,86,40,41,158,123,19,0,16,152,0,62,26,81,152,30,55,71,57,82,27,77,21,29,86,11,24,72,89,55,96,16,61,0,10,0,27,6,74,14,71,80,31,72,21,48,11,29,4,0,28,42,42,87,14,28,57,49,30,4,73,4,18,81,11,38,27,94,144,27,51,8,9,27,7
gene-FUS|FUS,3855,4111,4911,4811,2514,2317,2542,1789,2485,1576,2029,1751,2339,2139,2955,1880,2311,1812,2546,2805,2834,4763,2412,2453,4045,4621,2957,2268,3470,2270,1351,3807,2214,4914,3532,4102,6661,2808,2392,2902,5169,5473,2871,2635,2229,3002,2330,947,3638,6473,3702,2633,4662,3998,4725,2093,2055,1657,2274,2134,3099,4031,2257,3092,2787,3091,1145,3084,1806,3254,1404,3055,2158,3859,4370,3680,2013,4298,2017,2870,1324,1765,3965,2095,1653,3846,1673,3474,3540,3589,3953,2982,4009,3478,2923,2590,2120
gene-LOC140685196|LOC140685196,8,6,27,14,9,5,12,0,8,0,2,3,11,0,3,9,5,0,27,6,11,18,3,0,34,0,8,0,8,15,0,43,19,45,23,52,116,6,0,39,39,18,16,22,0,0,0,0,8,31,24,13,0,0,24,9,0,5,0,8,39,9,6,9,9,17,3,57,0,15,8,5,8,18,32,22,0,0,0,18,21,12,14,7,19,18,8,16,16,9,13,5,7,4,0,14,17
gene-BCKDK|BCKDK,849,994,803,879,555,425,422,368,1777,1274,1257,441,346,627,127,491,553,461,488,660,512,675,350,527,1212,1128,408,886,1237,1068,308,700,1202,669,576,845,1055,439,790,1106,1093,1172,721,506,885,731,676,313,1233,885,420,634,567,542,833,434,681,587,600,613,1081,1035,478,571,216,879,98,1350,534,697,383,679,803,1187,1152,890,276,344,201,621,436,817,1510,763,672,1120,408,1186,1002,431,469,730,488,512,613,2005,2127
gene-PAGR1|PAGR1,84,109,182,113,55,73,87,88,60,19,23,40,102,77,106,52,67,64,47,33,57,88,34,60,123,230,97,28,73,95,13,94,86,135,113,87,212,112,12,66,261,333,89,59,53,103,73,14,58,167,50,81,110,82,257,83,37,18,35,36,132,46,131,135,88,95,71,155,14,57,47,110,32,101,79,44,76,100,45,62,14,35,52,140,47,221,37,108,32,86,146,65,108,75,100,40,27
gene-HIRIP3|HIRIP3,546,560,673,712,306,395,205,421,354,227,305,143,438,304,692,316,429,227,315,399,393,507,328,347,1161,1167,547,157,392,401,152,320,345,556,469,732,1332,433,202,400,594,708,248,289,340,414,425,162,459,1121,404,489,501,347,575,355,362,294,143,186,366,324,706,761,451,619,193,511,180,97,381,611,489,542,607,452,289,547,258,363,243,373,529,993,644,675,574,800,253,518,779,317,724,329,253,200,220
gene-MAZ|MAZ,27,38,0,84,33,19,28,31,116,44,41,13,49,20,14,21,19,29,35,84,30,39,37,16,98,101,23,0,37,41,31,13,91,75,147,53,91,63,0,43,255,244,42,21,66,39,0,7,35,70,38,41,43,41,47,29,51,26,21,50,33,44,60,100,31,50,14,238,54,12,50,71,16,37,11,33,61,64,34,20,0,42,103,33,38,68,11,38,25,30,23,14,20,11,24,37,31
gene-CLN3|CLN3,308,271,507,532,777,540,527,359,1090,795,669,334,244,313,334,319,394,331,301,209,433,701,660,664,858,719,467,333,306,427,270,569,417,652,349,866,1341,421,883,622,1202,702,292,447,322,354,434,194,217,803,457,367,574,690,554,115,377,670,427,415,597,885,374,400,263,383,67,688,371,193,212,577,629,460,614,555,709,1321,814,351,226,208,2081,505,331,542,439,574,518,649,277,551,270,463,365,214,265
gene-SGF29|SGF29,213,166,293,483,232,214,341,679,647,513,658,220,214,236,493,405,386,328,487,336,272,485,878,794,515,554,360,253,286,820,85,359,586,707,346,1348,1729,163,1060,386,664,533,335,311,246,226,299,138,205,303,148,119,469,400,172,376,437,836,370,263,355,380,315,288,175,351,60,692,586,304,546,1013,1004,313,327,208,661,1298,858,393,447,523,1052,395,450,485,737,1118,333,323,430,563,236,624,528,204,256
gene-SLX1B|SLX1B,739,773,617,990,976,984,1053,721,1153,929,758,500,402,607,1531,1052,993,1105,640,457,785,814,595,467,1664,1425,518,423,948,912,662,1017,698,1295,601,1059,1568,491,1245,966,1423,1712,1024,645,1592,1584,1520,214,708,1125,596,725,998,1007,971,620,424,526,1101,636,1448,980,918,1486,632,429,181,1518,573,524,721,811,607,1772,1891,1160,867,837,540,756,485,1327,1327,1084,903,1302,357,808,1333,1332,367,2020,470,1706,1442,728,725
gene-BOLA2B|BOLA2B,1005,931,517,1012,496,873,570,489,1128,777,1558,415,486,510,1287,948,965,667,267,570,421,814,515,731,1205,1562,1174,690,653,555,412,536,740,477,676,597,844,530,773,869,888,1018,443,762,1046,943,1227,324,660,696,755,1775,878,906,1143,593,561,656,1501,571,840,871,585,832,675,1765,214,529,426,677,652,730,1124,1439,1601,1597,506,511,379,968,344,413,1773,675,462,944,619,862,629,1303,825,1154,732,867,1004,475,641
gene-LOC121470834|LOC121470834,21,9,240,224,13,16,28,19,21,0,60,6,9,35,86,16,33,35,0,0,76,75,182,24,42,89,59,0,129,8,0,47,8,9,28,36,99,24,96,43,82,123,42,70,0,36,15,0,0,53,43,8,133,31,33,15,108,31,61,42,83,107,0,14,79,80,53,23,22,0,58,186,42,22,32,24,82,101,95,52,26,9,219,6,13,42,37,9,66,17,11,23,5,86,65,7,0
gene-CDIPT|CDIPT,1994,1563,740,974,1165,966,675,582,967,797,741,767,790,417,666,469,436,402,925,963,1511,2159,1930,1213,1257,1273,582,660,1644,1180,649,1547,699,908,966,1551,1861,983,1115,1372,2636,2498,1781,1460,1065,1063,1108,430,1197,2308,1458,2075,1077,852,1655,381,374,905,921,832,1846,2014,546,1365,1214,1804,395,1462,600,1583,585,742,926,1071,1453,972,887,1396,1123,990,328,632,2681,1036,929,1966,625,1268,1290,1275,1127,604,1390,490,746,680,700
gene-LOC140685194|LOC140685194,15,10,0,13,6,5,14,10,0,0,13,0,15,17,0,0,0,0,5,11,15,32,14,14,22,18,101,33,8,5,5,0,0,14,18,25,6,26,7,0,0,9,3,18,0,35,38,0,0,46,24,20,14,0,8,19,11,0,10,0,0,45,27,26,35,40,10,0,0,0,7,0,23,21,0,32,0,19,8,24,4,4,62,44,67,15,30,8,0,12,12,0,9,0,17,0,0
gene-SPNS1|SPNS1,1504,1989,727,743,795,657,654,1155,256,179,335,182,941,359,927,590,1200,379,1143,401,1934,2230,1200,2370,920,750,1394,323,1105,1008,575,923,187,1803,425,953,1701,901,1691,1012,1057,780,582,1101,647,1219,2497,235,1413,2396,1842,1664,901,704,1302,293,344,665,1879,784,1293,1209,117,776,1275,1857,234,909,352,1091,638,1063,1863,923,1295,1382,409,823,1249,2410,352,359,1684,261,297,1976,1620,1372,209,1868,2035,651,1477,781,1760,870,943
gene-LOC140685183|LOC140685183,177,113,961,835,57,63,175,81,96,36,94,33,104,118,123,79,178,57,44,49,86,116,211,152,325,500,468,55,74,93,38,184,82,131,69,136,422,110,141,52,133,186,57,118,90,140,376,22,114,392,270,163,520,76,82,26,104,121,177,123,87,299,99,126,37,180,0,92,18,54,158,450,248,184,228,199,109,282,133,182,138,67,268,144,96,95,99,122,125,123,173,149,170,90,115,120,143
gene-ELOB|ELOB,1983,3935,2510,2562,2252,1849,1727,2193,2633,1840,1164,1428,1335,3729,3451,779,1263,2069,2811,2854,2614,2957,2602,2187,5506,6417,2238,1063,3960,1552,3827,2412,2609,2495,3326,4799,5641,2609,2090,3826,4798,5089,2965,1617,3684,3805,1770,1567,3090,3183,1953,1779,2591,2943,5157,1989,2392,3089,2304,4272,2889,3311,2573,4137,1541,1306,196,3775,2644,2855,4209,5052,2962,6115,5729,3776,3550,3329,2065,1707,1040,2206,3931,3416,1394,4005,1509,3291,5344,2755,4069,3976,2292,3366,2268,4304,1561
gene-LOC121470800|LOC121470800,5689,6930,9885,11403,4822,4158,5590,3739,4941,3494,4336,3015,3236,3068,5632,3111,4125,4609,3453,3306,5474,6021,5740,5080,8593,8453,4324,2486,5164,4070,3559,8815,3731,6023,4589,7047,10325,3327,5838,6057,7198,9626,5006,5690,6787,9059,8610,986,6242,9503,6379,4394,6348,5295,5487,1207,2503,5288,6887,5273,7157,5658,2156,4573,5540,7715,1429,5453,4371,5850,3011,5726,6221,6505,8493,5860,5119,9715,5868,5907,2033,2476,7107,3065,1414,6158,3849,4261,5748,4329,6312,5329,5951,6006,5023,4392,4777
gene-MFAP4|MFAP4,18,220,167,167,18,42,52,20,8,4,53,16,31,10,54,67,94,32,12,55,17,61,102,35,73,163,100,70,191,98,44,259,487,52,29,20,23,60,234,81,36,28,26,67,27,67,53,153,238,74,7,29,150,28,33,41,8,8,297,35,111,788,245,227,81,12,27,16,77,60,124,125,65,261,171,263,36,54,54,343,57,24,144,279,108,73,21,70,4,68,101,107,46,30,39,9,14
gene-ATP2A1|ATP2A1,538,496,1114,1325,224,201,255,97,345,186,243,163,443,107,782,184,425,104,207,176,324,526,468,305,369,651,283,1384,546,290,385,611,316,472,235,499,957,410,1120,416,488,1022,184,647,299,282,198,418,509,1136,597,514,719,446,522,1049,403,116,505,351,686,686,695,514,209,568,40,1035,221,276,170,352,189,346,826,744,261,934,643,2839,703,111,904,1093,596,448,343,682,219,983,456,121,220,46,306,67,280
gene-HSD3B7|HSD3B7,2147,2841,2614,3268,1858,1579,2309,3214,3848,3111,3147,1645,1698,1426,3008,1856,2453,3149,1582,1867,1567,1968,2804,1905,4426,5499,3194,1769,4269,3643,1493,3541,2939,3994,2507,3808,5256,2790,4604,3620,2981,3088,1783,1770,2712,2900,2682,1027,2473,3250,1614,1406,2784,2430,2663,1760,1650,5597,3824,2269,3667,6237,1864,2229,2060,3460,717,3038,3072,2816,2517,4098,3930,4812,5106,3911,1538,2478,1894,3638,2107,2651,5700,3021,2918,3450,2163,4120,5399,2921,2718,3037,2407,2619,2372,2023,1658
gene-TBRG1|TBRG1,846,1325,1755,2108,990,878,871,1660,1300,931,1179,680,1158,725,2542,1275,1162,1241,1089,812,914,1095,1322,644,894,1600,701,1232,3300,1110,1749,1599,1152,2904,943,963,1796,1539,1873,548,1601,1524,826,1158,1456,1553,1454,578,1104,1746,923,788,1631,1395,1846,2120,1719,1858,2465,1122,1411,1854,1603,1109,1454,1333,344,1169,427,1319,1116,1102,1734,1771,2338,2475,828,1958,1414,2561,1073,1207,1755,1802,1373,1290,1743,2259,1528,926,1650,1457,1603,1547,938,1198,1745
gene-TACO1|TACO1,790,1152,1078,1310,485,428,294,947,612,473,572,273,882,710,948,606,519,519,1058,596,812,877,845,539,569,486,289,201,694,937,923,1652,780,1153,796,891,1503,885,1508,991,850,772,395,459,651,742,896,312,1004,1426,744,831,526,432,1051,338,618,528,1363,606,2101,1659,736,789,632,637,249,1150,918,814,686,1035,957,999,1170,896,1087,1384,930,1695,264,553,1592,718,566,844,446,832,817,691,881,908,627,858,861,778,978
gene-LOC121470816|LOC121470816,5771,7037,6539,7332,3948,4255,4246,6472,3743,2302,2560,2849,4461,6086,10206,4805,7468,5488,7576,3053,2480,3953,3288,3049,8324,7827,7178,2153,5135,16221,2384,4273,10893,10928,4552,13191,12040,4099,5191,8866,4917,7403,5106,5740,2860,4707,4436,2062,5220,7753,3813,3154,6120,6699,8453,2481,6921,8645,4936,5278,5403,14755,3647,4118,3636,4026,945,7622,3352,3295,3490,13151,5970,10071,6905,6434,6215,16955,11176,4204,2979,3836,11097,4302,3423,5554,7984,13853,7747,6840,10632,10204,8153,10096,5759,8204,4648
gene-LOC121470793|LOC121470793,33,79,116,79,26,17,21,10,18,23,17,11,19,0,27,24,36,0,28,13,24,32,53,7,29,34,22,572,678,35,0,26,16,35,8,122,133,30,33,112,0,5,0,21,0,17,36,0,26,78,31,34,32,15,108,0,45,15,17,543,52,64,0,28,53,45,0,56,27,283,34,80,89,23,12,13,19,86,22,50,15,6,88,0,20,40,63,70,62,87,93,29,62,46,18,14,0
gene-LOC121470792|LOC121470792,205,510,442,630,322,334,341,310,190,121,181,372,490,301,548,265,296,257,846,276,378,805,924,293,369,335,518,364,763,252,401,1095,358,416,533,738,665,692,679,943,582,556,290,316,785,984,1679,145,320,534,250,287,245,359,384,133,115,313,1012,426,1439,488,103,149,234,1077,134,792,357,356,522,704,821,356,417,404,286,596,317,505,297,158,1193,313,490,400,268,374,439,164,529,788,570,596,239,519,858
gene-LOC121470821|LOC121470821,3018,4903,2554,2960,1748,1781,849,1061,1220,659,942,413,1370,782,2410,1644,2739,819,2000,1354,2691,4296,2831,1932,3063,5939,3658,1154,2306,1425,840,2110,1460,3980,1782,4073,7297,1491,1455,3395,3445,2303,722,1456,3956,3867,4021,1443,2650,8853,4278,3412,2693,2212,2604,911,3561,1956,1178,1609,1716,2872,2198,2066,2580,2292,489,1510,2449,766,2145,5835,4088,2981,4165,4087,780,2219,1359,1209,2468,842,3551,3911,1830,1837,1309,2483,2251,2952,6345,1050,4589,771,2382,1298,1376
